# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.8458,1,0.758419,1,1,0,26.2282,0.351732,0.379695,0.351732,0.379695,0.397201,1.00564,1.00786,1.01078,1.01352,1.01638,1.01981,1.02356,1.02714,1.03082,1.03498,1.03864,1.04399,1.04739,1.05352,1.0577,1.06375,1.07018,1.07638,1.08417,1.09131,1.1005,1.10921,1.12054,1.12995,1.14282,1.15646,1.17273,1.18917,1.20732,1.23248,1.25588,1.28626,1.32227,1.37137,1.42182,1.5119,1.61063,1.75149,2.08599,2.58521,0.0139608,0.0193246,0.02626,0.0326821,0.0392834,0.047043,0.0553627,0.063165,0.0710369,0.0797503,0.0872734,0.0980291,0.104723,0.116528,0.124391,0.135515,0.147043,0.157851,0.171089,0.182857,0.197548,0.211034,0.227988,0.241585,0.259537,0.277805,0.298671,0.318826,0.340108,0.368064,0.392661,0.422796,0.456231,0.498415,0.538307,0.602499,0.664668,0.74214,0.889981,1.05305,23.7286,3.26187e+07,1.37037e+06,57571.6
-25.8754,0.995258,0.758419,1,1,0,25.9984,0.352023,0.379582,0.352023,0.379582,0.3976,1.00565,1.00787,1.01079,1.01353,1.0164,1.01983,1.02358,1.02716,1.03085,1.03502,1.03868,1.04404,1.04744,1.05358,1.05776,1.06381,1.07025,1.07645,1.08426,1.0914,1.10059,1.10931,1.12066,1.13007,1.14296,1.15661,1.17289,1.18934,1.20752,1.23269,1.25611,1.28651,1.32255,1.37169,1.42218,1.51231,1.61111,1.75205,2.08672,2.58618,0.0139608,0.0193246,0.0262599,0.0326818,0.0392831,0.0470426,0.055362,0.0631641,0.0710358,0.0797489,0.0872718,0.0980271,0.104721,0.116525,0.124387,0.135511,0.147039,0.157846,0.171083,0.18285,0.19754,0.211025,0.227976,0.241572,0.259522,0.277787,0.298651,0.318803,0.340082,0.368033,0.392625,0.422756,0.456183,0.498358,0.53824,0.602416,0.664567,0.742015,0.889807,1.05282,23.7291,3.2619e+07,1.37037e+06,57571.6
-25.1714,0.866303,0.758419,1,3,0,27.4373,0.328429,0.388669,0.328429,0.388669,0.365635,1.00519,1.00724,1.00992,1.01245,1.01509,1.01824,1.02169,1.025,1.02839,1.03222,1.0356,1.04054,1.04367,1.04933,1.05319,1.05877,1.06471,1.07043,1.07764,1.08425,1.09275,1.10081,1.11131,1.12004,1.13198,1.14465,1.15978,1.17508,1.192,1.21548,1.23735,1.2658,1.29959,1.34577,1.39334,1.47855,1.57227,1.70644,2.02649,2.50615,0.0139639,0.0193306,0.0262711,0.0326992,0.0393082,0.0470788,0.0554124,0.06323,0.0711194,0.0798547,0.0873989,0.0981883,0.104906,0.116755,0.12465,0.135825,0.14741,0.158275,0.17159,0.183432,0.198223,0.211808,0.228897,0.242611,0.260728,0.279177,0.300268,0.320656,0.342203,0.370534,0.395487,0.426092,0.460088,0.503042,0.543722,0.609295,0.672924,0.752366,0.904343,1.07239,23.6891,3.25921e+07,1.36981e+06,57571.6
-25.3574,0.92426,0.758419,3,7,0,26.0333,0.325104,0.389936,0.325104,0.389936,0.361195,1.00513,1.00715,1.0098,1.0123,1.0149,1.01802,1.02143,1.02469,1.02805,1.03184,1.03517,1.04005,1.04315,1.04874,1.05255,1.05807,1.06394,1.0696,1.07672,1.08325,1.09165,1.09962,1.11,1.11863,1.13045,1.14297,1.15794,1.17308,1.18982,1.21305,1.23471,1.26288,1.29635,1.34211,1.38926,1.47375,1.56674,1.69993,2.01787,2.49467,0.0139644,0.0193314,0.0262726,0.0327016,0.0393117,0.0470838,0.0554194,0.0632391,0.0711311,0.0798695,0.0874167,0.0982108,0.104931,0.116787,0.124687,0.135868,0.147461,0.158335,0.171661,0.183513,0.198319,0.211918,0.229026,0.242756,0.260898,0.279373,0.300496,0.320917,0.342502,0.370888,0.395892,0.426565,0.460643,0.50371,0.544505,0.610281,0.674126,0.753861,0.906455,1.07525,23.6833,3.25883e+07,1.36973e+06,57571.6
-25.2102,1,0.758419,1,1,0,25.337,0.327616,0.388979,0.327616,0.388979,0.364547,1.00518,1.00722,1.00989,1.01241,1.01504,1.01819,1.02163,1.02492,1.02831,1.03213,1.0355,1.04042,1.04354,1.04918,1.05303,1.0586,1.06452,1.07023,1.07742,1.084,1.09248,1.10052,1.11099,1.11969,1.13161,1.14424,1.15933,1.17459,1.19147,1.21488,1.23671,1.26509,1.29879,1.34487,1.39235,1.47738,1.57092,1.70485,2.02438,2.50335,0.013964,0.0193308,0.0262715,0.0326998,0.0393091,0.04708,0.0554142,0.0632322,0.0711223,0.0798584,0.0874033,0.0981938,0.104912,0.116763,0.124659,0.135835,0.147422,0.15829,0.171607,0.183451,0.198246,0.211835,0.228928,0.242646,0.26077,0.279225,0.300324,0.32072,0.342276,0.37062,0.395586,0.426207,0.460224,0.503205,0.543913,0.609536,0.673218,0.752731,0.904858,1.07309,23.6877,3.25912e+07,1.36979e+06,57571.6
-25.3998,0.970824,0.758419,1,1,0,25.4002,0.324488,0.39017,0.324488,0.39017,0.360375,1.00512,1.00713,1.00978,1.01227,1.01487,1.01798,1.02138,1.02464,1.02798,1.03176,1.03509,1.03996,1.04305,1.04863,1.05243,1.05794,1.0638,1.06944,1.07655,1.08306,1.09145,1.0994,1.10976,1.11837,1.13016,1.14266,1.1576,1.17271,1.18942,1.21261,1.23422,1.26234,1.29575,1.34143,1.3885,1.47287,1.56571,1.69872,2.01627,2.49254,0.0139645,0.0193316,0.0262729,0.0327021,0.0393124,0.0470848,0.0554207,0.0632408,0.0711332,0.0798722,0.0874199,0.098215,0.104936,0.116793,0.124693,0.135876,0.147471,0.158347,0.171674,0.183528,0.198336,0.211939,0.22905,0.242783,0.260929,0.279409,0.300538,0.320966,0.342558,0.370953,0.395967,0.426653,0.460746,0.503833,0.54465,0.610464,0.67435,0.754139,0.906848,1.07579,23.6822,3.25876e+07,1.36971e+06,57571.6
-27.0255,0.845557,0.758419,3,7,0,27.5278,0.360912,0.376113,0.360912,0.376113,0.409857,1.00582,1.00811,1.01112,1.01395,1.0169,1.02044,1.0243,1.028,1.03179,1.03608,1.03986,1.04538,1.04888,1.0552,1.05951,1.06574,1.07237,1.07874,1.08678,1.09413,1.10358,1.11255,1.12421,1.13389,1.14713,1.16115,1.17786,1.19474,1.21338,1.23919,1.26319,1.29431,1.33118,1.38141,1.43297,1.52492,1.62556,1.76898,2.109,2.61571,0.0139596,0.0193223,0.0262556,0.0326752,0.0392734,0.0470287,0.0553428,0.063139,0.0710039,0.0797085,0.0872232,0.0979656,0.104651,0.116437,0.124287,0.135392,0.146898,0.157683,0.17089,0.182629,0.19728,0.210728,0.227628,0.241179,0.259067,0.277263,0.298042,0.318105,0.339285,0.367095,0.391554,0.421509,0.454727,0.496617,0.536209,0.599877,0.661495,0.738227,0.884526,1.04575,23.7437,3.26292e+07,1.37059e+06,57571.6
-25.0821,0.998461,0.758419,3,7,0,26.8288,0.340051,0.384215,0.340051,0.384215,0.381277,1.00542,1.00755,1.01034,1.01298,1.01573,1.01902,1.02262,1.02606,1.0296,1.03359,1.03711,1.04225,1.04552,1.05141,1.05543,1.06124,1.06743,1.07338,1.08089,1.08775,1.0966,1.10498,1.1159,1.12496,1.13737,1.15052,1.16622,1.18209,1.19963,1.22395,1.24659,1.276,1.31091,1.35856,1.40758,1.49524,1.59148,1.72902,2.05636,2.54588,0.0139624,0.0193276,0.0262656,0.0326907,0.0392959,0.047061,0.0553878,0.0631977,0.0710785,0.0798029,0.0873366,0.0981093,0.104815,0.116642,0.124521,0.135671,0.147228,0.158065,0.171341,0.183146,0.197887,0.211423,0.228444,0.2421,0.260135,0.278493,0.299472,0.319743,0.341157,0.3693,0.394074,0.424444,0.458157,0.500723,0.541006,0.605881,0.66877,0.747213,0.897086,1.0626,23.709,3.26054e+07,1.37009e+06,57571.6
-25.0174,0.992694,0.758419,1,3,0,25.1572,0.334457,0.386364,0.334457,0.386364,0.373724,1.00531,1.0074,1.01014,1.01272,1.01542,1.01864,1.02217,1.02554,1.02901,1.03293,1.03638,1.04142,1.04463,1.05041,1.05435,1.06005,1.06612,1.07196,1.07932,1.08606,1.09474,1.10297,1.11369,1.12259,1.13477,1.14769,1.16312,1.17871,1.19596,1.21987,1.24214,1.27109,1.30546,1.35241,1.40074,1.48722,1.58225,1.71818,2.04203,2.52683,0.0139631,0.0193291,0.0262682,0.0326948,0.0393019,0.0470696,0.0553997,0.0632133,0.0710982,0.0798279,0.0873667,0.0981474,0.104859,0.116696,0.124583,0.135745,0.147315,0.158166,0.171461,0.183283,0.198049,0.211609,0.228662,0.242346,0.260421,0.278823,0.299855,0.320182,0.34166,0.369894,0.394753,0.425236,0.459085,0.501836,0.542309,0.607518,0.670761,0.74968,0.900555,1.06728,23.6995,3.2599e+07,1.36995e+06,57571.6
-25.0174,0.922251,0.758419,1,3,0,25.6545,0.334457,0.386364,0.334457,0.386364,0.373724,1.00531,1.0074,1.01014,1.01272,1.01542,1.01864,1.02217,1.02554,1.02901,1.03293,1.03638,1.04142,1.04463,1.05041,1.05435,1.06005,1.06612,1.07196,1.07932,1.08606,1.09474,1.10297,1.11369,1.12259,1.13477,1.14769,1.16312,1.17871,1.19596,1.21987,1.24214,1.27109,1.30546,1.35241,1.40074,1.48722,1.58225,1.71818,2.04203,2.52683,0.0139631,0.0193291,0.0262682,0.0326948,0.0393019,0.0470696,0.0553997,0.0632133,0.0710982,0.0798279,0.0873667,0.0981474,0.104859,0.116696,0.124583,0.135745,0.147315,0.158166,0.171461,0.183283,0.198049,0.211609,0.228662,0.242346,0.260421,0.278823,0.299855,0.320182,0.34166,0.369894,0.394753,0.425236,0.459085,0.501836,0.542309,0.607518,0.670761,0.74968,0.900555,1.06728,23.6995,3.2599e+07,1.36995e+06,57571.6
-25.4284,0.948313,0.758419,3,7,0,25.5658,0.346903,0.381569,0.346903,0.381569,0.390595,1.00555,1.00773,1.0106,1.01329,1.01611,1.01948,1.02317,1.02669,1.03031,1.0344,1.03801,1.04327,1.04662,1.05265,1.05676,1.06271,1.06904,1.07514,1.08281,1.08984,1.09888,1.10746,1.11862,1.12788,1.14056,1.154,1.17004,1.18624,1.20414,1.22895,1.25204,1.28202,1.31757,1.36608,1.41594,1.50503,1.60274,1.74223,2.07379,2.56902,0.0139615,0.0193259,0.0262623,0.0326856,0.0392886,0.0470505,0.0553731,0.0631785,0.0710541,0.0797721,0.0872996,0.0980623,0.104761,0.116575,0.124445,0.13558,0.14712,0.15794,0.171193,0.182976,0.197689,0.211195,0.228176,0.241798,0.259784,0.278089,0.299002,0.319205,0.340541,0.368575,0.393244,0.423476,0.457025,0.499366,0.539419,0.603891,0.666355,0.744224,0.892895,1.05696,23.7206,3.26132e+07,1.37025e+06,57571.6
-25.418,1,0.758419,1,1,0,25.4876,0.346756,0.381626,0.346756,0.381626,0.390394,1.00555,1.00773,1.01059,1.01329,1.0161,1.01947,1.02315,1.02668,1.0303,1.03439,1.03799,1.04325,1.04659,1.05262,1.05673,1.06268,1.06901,1.0751,1.08277,1.08979,1.09883,1.1074,1.11856,1.12782,1.1405,1.15393,1.16995,1.18615,1.20404,1.22884,1.25192,1.28189,1.31743,1.36592,1.41576,1.50482,1.6025,1.74195,2.07342,2.56853,0.0139615,0.0193259,0.0262624,0.0326858,0.0392887,0.0470507,0.0553734,0.063179,0.0710547,0.0797727,0.0873004,0.0980633,0.104762,0.116577,0.124446,0.135582,0.147122,0.157942,0.171197,0.18298,0.197693,0.2112,0.228182,0.241804,0.259792,0.278098,0.299012,0.319216,0.340555,0.36859,0.393262,0.423497,0.457049,0.499395,0.539453,0.603934,0.666407,0.744288,0.892985,1.05708,23.7203,3.2613e+07,1.37025e+06,57571.6
-25.3145,0.968731,0.758419,3,7,0,25.8295,0.325768,0.389683,0.325768,0.389683,0.362081,1.00514,1.00717,1.00983,1.01233,1.01494,1.01807,1.02148,1.02475,1.02812,1.03191,1.03526,1.04015,1.04325,1.04886,1.05268,1.05821,1.06409,1.06976,1.07691,1.08345,1.09187,1.09986,1.11027,1.11891,1.13075,1.14331,1.1583,1.17348,1.19026,1.21354,1.23524,1.26346,1.29699,1.34284,1.39008,1.47471,1.56784,1.70123,2.01959,2.49697,0.0139643,0.0193313,0.0262723,0.0327011,0.039311,0.0470828,0.0554181,0.0632373,0.0711288,0.0798665,0.0874131,0.0982063,0.104926,0.11678,0.124679,0.13586,0.147451,0.158323,0.171647,0.183497,0.1983,0.211896,0.229,0.242727,0.260864,0.279334,0.300451,0.320865,0.342442,0.370817,0.395811,0.42647,0.460532,0.503576,0.544348,0.610084,0.673886,0.753562,0.906032,1.07468,23.6845,3.25891e+07,1.36975e+06,57571.6
-25.3614,0.978257,0.758419,2,3,0,25.6461,0.325044,0.389959,0.325044,0.389959,0.361116,1.00513,1.00715,1.0098,1.01229,1.0149,1.01802,1.02143,1.02469,1.02804,1.03183,1.03516,1.04004,1.04314,1.04873,1.05254,1.05805,1.06393,1.06958,1.07671,1.08323,1.09163,1.0996,1.10998,1.11861,1.13042,1.14294,1.1579,1.17304,1.18978,1.21301,1.23467,1.26283,1.29629,1.34204,1.38919,1.47367,1.56664,1.69981,2.01771,2.49447,0.0139644,0.0193314,0.0262727,0.0327017,0.0393118,0.0470839,0.0554196,0.0632393,0.0711313,0.0798698,0.087417,0.0982112,0.104932,0.116787,0.124687,0.135869,0.147462,0.158336,0.171662,0.183514,0.19832,0.21192,0.229028,0.242759,0.260901,0.279376,0.3005,0.320922,0.342508,0.370894,0.395899,0.426574,0.460653,0.503721,0.544519,0.610299,0.674148,0.753888,0.906493,1.07531,23.6832,3.25883e+07,1.36973e+06,57571.6
-25.4352,0.988566,0.758419,1,1,0,25.4681,0.323999,0.390356,0.323999,0.390356,0.359724,1.00511,1.00712,1.00976,1.01225,1.01484,1.01795,1.02134,1.02459,1.02793,1.03171,1.03503,1.03989,1.04297,1.04854,1.05234,1.05783,1.06368,1.06932,1.07642,1.08292,1.09129,1.09923,1.10957,1.11817,1.12994,1.14242,1.15733,1.17241,1.1891,1.21225,1.23384,1.26191,1.29527,1.34089,1.3879,1.47216,1.5649,1.69776,2.01499,2.49085,0.0139645,0.0193317,0.0262731,0.0327024,0.0393129,0.0470855,0.0554218,0.0632422,0.0711349,0.0798744,0.0874225,0.0982183,0.10494,0.116797,0.124699,0.135883,0.147479,0.158355,0.171684,0.18354,0.19835,0.211955,0.229069,0.242805,0.260954,0.279438,0.300572,0.321004,0.342602,0.371005,0.396027,0.426722,0.460828,0.503932,0.544765,0.61061,0.674527,0.75436,0.90716,1.07621,23.6814,3.25871e+07,1.3697e+06,57571.6
-25.6298,0.970236,0.758419,1,1,0,25.6489,0.321626,0.391257,0.321626,0.391257,0.35657,1.00507,1.00706,1.00968,1.01214,1.01471,1.01779,1.02116,1.02438,1.02769,1.03143,1.03473,1.03954,1.0426,1.04812,1.05189,1.05733,1.06314,1.06872,1.07576,1.0822,1.09051,1.09838,1.10864,1.11717,1.12884,1.14123,1.15602,1.17099,1.18754,1.21053,1.23195,1.25983,1.29295,1.33827,1.38498,1.46873,1.56094,1.6931,2.00881,2.48261,0.0139648,0.0193323,0.0262742,0.0327041,0.0393154,0.0470891,0.0554268,0.0632487,0.0711432,0.0798849,0.0874351,0.0982342,0.104958,0.11682,0.124725,0.135914,0.147515,0.158398,0.171735,0.183598,0.198419,0.212033,0.229161,0.242909,0.261075,0.279577,0.300734,0.321191,0.342815,0.371258,0.396316,0.427061,0.461225,0.50441,0.545326,0.611317,0.67539,0.755434,0.908682,1.07827,23.6772,3.25844e+07,1.36965e+06,57571.6
-25.0162,0.963828,0.758419,1,3,0,26.0696,0.33619,0.385699,0.33619,0.385699,0.376059,1.00534,1.00744,1.0102,1.0128,1.01551,1.01876,1.02231,1.0257,1.02919,1.03314,1.03661,1.04168,1.0449,1.05072,1.05468,1.06042,1.06652,1.0724,1.07981,1.08659,1.09531,1.10359,1.11437,1.12332,1.13558,1.14857,1.16408,1.17976,1.19709,1.22113,1.24352,1.27262,1.30715,1.35431,1.40286,1.48971,1.58512,1.72155,2.04648,2.53275,0.0139629,0.0193286,0.0262674,0.0326935,0.0393,0.047067,0.055396,0.0632085,0.0710921,0.0798202,0.0873574,0.0981356,0.104845,0.11668,0.124564,0.135722,0.147288,0.158135,0.171424,0.183241,0.197999,0.211551,0.228595,0.24227,0.260332,0.278721,0.299737,0.320046,0.341504,0.36971,0.394543,0.42499,0.458797,0.501491,0.541904,0.607009,0.670142,0.748913,0.899475,1.06582,23.7024,3.2601e+07,1.37e+06,57571.6
-25.5469,0.947345,0.758419,2,3,0,25.5544,0.348453,0.380969,0.348453,0.380969,0.392711,1.00558,1.00777,1.01065,1.01337,1.0162,1.01959,1.02329,1.02683,1.03048,1.03459,1.03821,1.0435,1.04687,1.05293,1.05706,1.06304,1.06941,1.07553,1.08325,1.09031,1.0994,1.10802,1.11923,1.12855,1.14129,1.15479,1.1709,1.18718,1.20516,1.23008,1.25327,1.28338,1.31908,1.36778,1.41783,1.50724,1.60527,1.74521,2.07771,2.57422,0.0139613,0.0193255,0.0262616,0.0326845,0.0392869,0.0470481,0.0553697,0.0631742,0.0710486,0.0797651,0.0872912,0.0980517,0.104749,0.11656,0.124427,0.135559,0.147095,0.157911,0.17116,0.182938,0.197644,0.211144,0.228116,0.24173,0.259705,0.277998,0.298896,0.319083,0.340402,0.368411,0.393057,0.423258,0.45677,0.499061,0.539061,0.603444,0.665812,0.743554,0.891957,1.0557,23.7231,3.2615e+07,1.37029e+06,57571.6
-25.2647,1,0.758419,1,1,0,25.5018,0.344337,0.382562,0.344337,0.382562,0.387097,1.0055,1.00766,1.0105,1.01318,1.01597,1.01931,1.02296,1.02645,1.03004,1.0341,1.03767,1.04289,1.0462,1.05218,1.05626,1.06216,1.06844,1.07448,1.08209,1.08906,1.09802,1.10653,1.1176,1.12679,1.13937,1.1527,1.16861,1.18468,1.20245,1.22707,1.25,1.27977,1.31508,1.36326,1.41281,1.50137,1.59853,1.73729,2.06728,2.56038,0.0139618,0.0193265,0.0262636,0.0326875,0.0392913,0.0470545,0.0553786,0.0631857,0.0710633,0.0797836,0.0873135,0.0980799,0.104781,0.1166,0.124473,0.135614,0.14716,0.157987,0.171249,0.18304,0.197763,0.211281,0.228277,0.241911,0.259916,0.278241,0.299178,0.319406,0.340772,0.368846,0.393555,0.423838,0.457448,0.499874,0.540012,0.604634,0.667257,0.745339,0.894457,1.05906,23.7163,3.26103e+07,1.37019e+06,57571.6
-25.1462,1,0.758419,1,1,0,25.2465,0.341885,0.383508,0.341885,0.383508,0.383765,1.00545,1.0076,1.01041,1.01306,1.01583,1.01914,1.02276,1.02623,1.02979,1.03381,1.03735,1.04252,1.04581,1.05174,1.05578,1.06163,1.06786,1.07385,1.0814,1.08831,1.09721,1.10564,1.11662,1.12574,1.13823,1.15145,1.16724,1.1832,1.20084,1.22529,1.24805,1.27762,1.31269,1.36057,1.40982,1.49786,1.5945,1.73257,2.06104,2.55209,0.0139622,0.0193272,0.0262647,0.0326893,0.039294,0.0470582,0.0553838,0.0631926,0.071072,0.0797947,0.0873267,0.0980967,0.104801,0.116624,0.124501,0.135646,0.147199,0.158031,0.171301,0.1831,0.197834,0.211362,0.228373,0.242019,0.260041,0.278385,0.299346,0.319599,0.340992,0.369106,0.393852,0.424184,0.457853,0.500359,0.54058,0.605346,0.668121,0.746409,0.895958,1.06108,23.7121,3.26075e+07,1.37013e+06,57571.6
-25.2362,0.995257,0.758419,2,3,0,25.2389,0.343812,0.382765,0.343812,0.382765,0.386383,1.00549,1.00765,1.01048,1.01315,1.01594,1.01927,1.02292,1.0264,1.02999,1.03404,1.0376,1.04281,1.04612,1.05209,1.05616,1.06205,1.06831,1.07434,1.08194,1.0889,1.09785,1.10634,1.11739,1.12657,1.13912,1.15243,1.16831,1.18437,1.20211,1.22669,1.24958,1.27931,1.31457,1.36269,1.41217,1.50062,1.59767,1.73628,2.06594,2.55861,0.0139619,0.0193267,0.0262638,0.0326879,0.0392919,0.0470553,0.0553797,0.0631872,0.0710651,0.079786,0.0873163,0.0980835,0.104786,0.116605,0.124479,0.135621,0.147168,0.157996,0.17126,0.183053,0.197778,0.211298,0.228297,0.241934,0.259943,0.278272,0.299214,0.319447,0.340819,0.368902,0.393618,0.423912,0.457535,0.499977,0.540133,0.604786,0.667441,0.745568,0.894778,1.05949,23.7154,3.26097e+07,1.37018e+06,57571.6
-25.136,1,0.758419,1,1,0,25.2214,0.341629,0.383607,0.341629,0.383607,0.383416,1.00545,1.00759,1.0104,1.01305,1.01582,1.01913,1.02274,1.0262,1.02976,1.03378,1.03732,1.04249,1.04577,1.05169,1.05573,1.06158,1.0678,1.07379,1.08133,1.08823,1.09712,1.10555,1.11652,1.12564,1.13811,1.15132,1.1671,1.18304,1.20067,1.2251,1.24784,1.27739,1.31244,1.36029,1.40951,1.4975,1.59408,1.73207,2.06039,2.55122,0.0139622,0.0193272,0.0262649,0.0326895,0.0392942,0.0470586,0.0553844,0.0631933,0.0710729,0.0797958,0.0873281,0.0980985,0.104803,0.116627,0.124504,0.13565,0.147203,0.158036,0.171307,0.183107,0.197842,0.211371,0.228383,0.24203,0.260054,0.2784,0.299364,0.319619,0.341015,0.369133,0.393883,0.42422,0.457896,0.50041,0.540639,0.605421,0.668212,0.746522,0.896115,1.06129,23.7117,3.26072e+07,1.37013e+06,57571.6
-25.0813,1,0.758419,1,1,0,25.128,0.340024,0.384225,0.340024,0.384225,0.381242,1.00542,1.00755,1.01034,1.01298,1.01573,1.01902,1.02261,1.02606,1.02959,1.03359,1.03711,1.04225,1.04551,1.05141,1.05542,1.06123,1.06742,1.07338,1.08088,1.08775,1.09659,1.10497,1.11589,1.12495,1.13736,1.15051,1.16621,1.18207,1.19961,1.22393,1.24657,1.27598,1.31088,1.35853,1.40755,1.4952,1.59144,1.72897,2.05629,2.54579,0.0139624,0.0193276,0.0262656,0.0326907,0.0392959,0.0470611,0.0553878,0.0631978,0.0710786,0.079803,0.0873368,0.0981095,0.104815,0.116642,0.124521,0.135671,0.147228,0.158065,0.171341,0.183146,0.197888,0.211424,0.228445,0.242101,0.260136,0.278495,0.299474,0.319745,0.34116,0.369303,0.394077,0.424447,0.458161,0.500728,0.541012,0.605888,0.66878,0.747225,0.897102,1.06262,23.709,3.26054e+07,1.37009e+06,57571.6
-25.8096,0.824996,0.758419,2,7,0,27.0158,0.319754,0.391967,0.319754,0.391967,0.354088,1.00503,1.00701,1.00961,1.01206,1.01461,1.01767,1.02101,1.02421,1.0275,1.03121,1.03449,1.03927,1.04231,1.04779,1.05153,1.05694,1.0627,1.06825,1.07524,1.08165,1.08989,1.09772,1.10791,1.11638,1.12798,1.14029,1.15499,1.16986,1.18632,1.20916,1.23047,1.25818,1.29113,1.3362,1.38268,1.46602,1.55782,1.68942,2.00392,2.4761,0.0139651,0.0193328,0.0262751,0.0327055,0.0393173,0.0470919,0.0554307,0.0632538,0.0711497,0.0798931,0.0874451,0.0982468,0.104973,0.116838,0.124746,0.135939,0.147544,0.158432,0.171775,0.183644,0.198472,0.212095,0.229233,0.242991,0.26117,0.279687,0.300862,0.321338,0.342984,0.371457,0.396545,0.427328,0.461539,0.504787,0.545769,0.611876,0.676073,0.756285,0.909887,1.07991,23.6739,3.25822e+07,1.3696e+06,57571.6
-25.4121,0.991634,0.758419,3,7,0,25.9279,0.324316,0.390236,0.324316,0.390236,0.360146,1.00512,1.00713,1.00977,1.01226,1.01486,1.01797,1.02137,1.02462,1.02797,1.03174,1.03507,1.03993,1.04302,1.0486,1.0524,1.0579,1.06376,1.0694,1.0765,1.08301,1.09139,1.09934,1.1097,1.1183,1.13008,1.14258,1.1575,1.1726,1.18931,1.21248,1.23409,1.26219,1.29558,1.34124,1.38829,1.47262,1.56543,1.69838,2.01582,2.49195,0.0139645,0.0193316,0.026273,0.0327022,0.0393126,0.047085,0.0554211,0.0632413,0.0711338,0.079873,0.0874209,0.0982161,0.104937,0.116794,0.124695,0.135879,0.147474,0.15835,0.171678,0.183532,0.198341,0.211944,0.229056,0.242791,0.260938,0.279419,0.30055,0.320979,0.342573,0.370971,0.395988,0.426677,0.460775,0.503868,0.54469,0.610515,0.674412,0.754217,0.906958,1.07594,23.6819,3.25874e+07,1.36971e+06,57571.6
-25.2582,1,0.758419,1,1,0,25.3939,0.326716,0.389322,0.326716,0.389322,0.363345,1.00516,1.00719,1.00986,1.01237,1.01499,1.01813,1.02156,1.02484,1.02821,1.03202,1.03538,1.04029,1.0434,1.04902,1.05286,1.05841,1.06431,1.07,1.07717,1.08373,1.09218,1.1002,1.11064,1.11931,1.13119,1.14379,1.15883,1.17405,1.19088,1.21423,1.23599,1.2643,1.29792,1.34388,1.39124,1.47608,1.56942,1.70308,2.02205,2.50024,0.0139642,0.019331,0.0262719,0.0327004,0.03931,0.0470814,0.0554161,0.0632347,0.0711254,0.0798623,0.0874081,0.0981999,0.104919,0.116771,0.124669,0.135847,0.147436,0.158306,0.171626,0.183474,0.198272,0.211865,0.228963,0.242686,0.260816,0.279278,0.300386,0.320791,0.342357,0.370716,0.395695,0.426336,0.460374,0.503386,0.544125,0.609802,0.673543,0.753135,0.905429,1.07386,23.6861,3.25902e+07,1.36977e+06,57571.6
